<<<<<<< HEAD
Match,Category,SeatText, Price ,Timestamp
M1,2,Category 2," $7,475.00 ",2025-12-17 14:21:00
M1,3,Category 3," $4,996.75 ",2025-12-17 14:21:00
M2,1,Category 1," $1,265.00 ",2025-12-17 14:21:08
M2,2,Category 2, $598.00 ,2025-12-17 14:21:08
M2,3,Category 3, $448.50 ,2025-12-17 14:21:08
M3,1,Category 1," $5,010.09 ",2025-12-17 14:21:16
M3,2,Category 2," $3,340.06 ",2025-12-17 14:21:16
M3,3,Category 3," $1,840.00 ",2025-12-17 14:21:16
M3,4,Category 4," $1,832.86 ",2025-12-17 14:21:16
M4,1,Category 1," $3,565.00 ",2025-12-17 14:21:23
M4,2,Category 2," $2,472.50 ",2025-12-17 14:21:23
M4,3,Category 3," $1,436.35 ",2025-12-17 14:21:23
M4,4,Category 4," $1,403.00 ",2025-12-17 14:21:23
M5,1,Category 1," $1,098.25 ",2025-12-17 14:21:31
M5,2,Category 2, $828.00 ,2025-12-17 14:21:31
M5,3,Category 3, $977.50 ,2025-12-17 14:21:31
M5,4,Category 4, $977.50 ,2025-12-17 14:21:31
M6,1,Category 1, $835.02 ,2025-12-17 14:21:37
M6,2,Category 2, $584.51 ,2025-12-17 14:21:37
M6,3,Category 3, $425.86 ,2025-12-17 14:21:37
M6,4,Category 4, $490.99 ,2025-12-17 14:21:37
M7,1,Category 1," $1,840.00 ",2025-12-17 14:21:45
M7,2,Category 2," $1,380.00 ",2025-12-17 14:21:45
M7,3,Category 3, $977.50 ,2025-12-17 14:21:45
M7,4,Category 4," $1,035.00 ",2025-12-17 14:21:45
M8,1,Category 1, $661.25 ,2025-12-17 14:21:54
M8,2,Category 2, $517.50 ,2025-12-17 14:21:54
M8,3,Category 3, $368.00 ,2025-12-17 14:21:54
M8,4,Category 4, $575.00 ,2025-12-17 14:21:54
M9,1,Category 1, $897.00 ,2025-12-17 14:22:01
M9,2,Category 2, $759.00 ,2025-12-17 14:22:01
M9,3,Category 3, $575.00 ,2025-12-17 14:22:01
